id,Exited
166596,0.46868598
166597,0.9531358
166598,0.9939086
166599,0.90231407
166600,0.118849516
166601,0.63211524
166602,0.9792889
166603,0.84766936
166604,0.7655239
166605,0.46371818
166606,0.38822943
166607,0.968318
166608,0.8434423
166609,0.9488162
166610,0.32147843
166611,0.9678254
166612,0.9545498
166613,0.72660863
166614,0.5640129
166615,0.8603562
166616,0.99030304
166617,0.9840128
166618,0.76021874
166619,0.46661586
166620,0.46681046
166621,0.48712486
166622,0.5500456
166623,0.7656889
166624,0.91788185
166625,0.98408765
166626,0.46868598
166627,0.64018977
166628,0.22342688
166629,0.6935245
166630,0.99030304
166631,0.85762954
166632,0.9902605
166633,0.9286195
166634,0.99421996
166635,0.5401348
166636,0.987529
166637,0.36794102
166638,0.91804683
166639,0.95515555
166640,0.29233944
166641,0.96466166
166642,0.33209252
166643,0.7917321
166644,0.55801773
166645,0.85722715
166646,0.8499061
166647,0.36904323
166648,0.968318
166649,0.62952363
166650,0.63574296
166651,0.47776592
166652,0.30491716
166653,0.9902605
166654,0.2716251
166655,0.68587947
166656,0.8566071
166657,0.20800143
166658,0.9297502
166659,0.92804384
166660,0.9231211
166661,0.5462203
166662,0.7875521
166663,0.875395
166664,0.79360354
166665,0.9207095
166666,0.9816534
166667,0.9855951
166668,0.7432407
166669,0.9663195
166670,0.93151236
166671,0.41858912
166672,0.96940064
166673,0.48712486
166674,0.7929058
166675,0.4244359
166676,0.23368126
166677,0.95732987
166678,0.46956277
166679,0.37749827
166680,0.8205381
166681,0.74259245
166682,0.99421996
166683,0.9286223
166684,0.63574296
166685,0.7655239
166686,0.95528954
166687,0.55759275
166688,0.82611746
166689,0.86762315
166690,0.5004632
166691,0.7099741
166692,0.22653371
166693,0.67540085
166694,0.894309
166695,0.87004954
166696,0.9856578
166697,0.92804384
166698,0.55801773
166699,0.895371
166700,0.3492372
166701,0.94214034
166702,0.9661027
166703,0.8585166
166704,0.5615083
166705,0.9855951
166706,0.35924953
166707,0.8726445
166708,0.19812536
166709,0.7360826
166710,0.20800143
166711,0.8467437
166712,0.6140039
166713,0.29956365
166714,0.9836655
166715,0.91112095
166716,0.50352937
166717,0.99375606
166718,0.85699224
166719,0.588235
166720,0.22079933
166721,0.9940035
166722,0.15493464
166723,0.22570711
166724,0.9776461
166725,0.987529
166726,0.37280214
166727,0.9855951
166728,0.96466166
166729,0.30095208
166730,0.7468754
166731,0.8095413
166732,0.96893376
166733,0.96940064
166734,0.45454073
166735,0.32009655
166736,0.92804384
166737,0.25535
166738,0.96466166
166739,0.93445426
166740,0.7592704
166741,0.8752321
166742,0.99202245
166743,0.9856578
166744,0.8752321
166745,0.8461685
166746,0.9458681
166747,0.89160866
166748,0.89049
166749,0.9816534
166750,0.99375606
166751,0.43273664
166752,0.9661027
166753,0.96733505
166754,0.4552071
166755,0.98733294
166756,0.9855951
166757,0.32372427
166758,0.5596434
166759,0.7525259
166760,0.92213994
166761,0.93455875
166762,0.7525259
166763,0.824577
166764,0.9045812
166765,0.90231407
166766,0.51045835
166767,0.9455743
166768,0.99421996
166769,0.99030304
166770,0.8585166
166771,0.068107426
166772,0.8348138
166773,0.895371
166774,0.15849274
166775,0.9458681
166776,0.24085295
166777,0.9598515
166778,0.22624499
166779,0.7944684
166780,0.8571733
166781,0.6796736
166782,0.6897803
166783,0.24085295
166784,0.49936622
166785,0.639194
166786,0.84190214
166787,0.57545847
166788,0.95308393
166789,0.98733294
166790,0.9346783
166791,0.5536356
166792,0.9531358
166793,0.8752321
166794,0.99202245
166795,0.9840128
166796,0.85444015
166797,0.61355174
166798,0.8603562
166799,0.55801773
166800,0.35924953
166801,0.8482399
166802,0.99375606
166803,0.9729777
166804,0.6964229
166805,0.98551565
166806,0.63447344
166807,0.9286195
166808,0.45804536
166809,0.6419032
166810,0.92804384
166811,0.4565068
166812,0.99421996
166813,0.9551845
166814,0.7875521
166815,0.4977386
166816,0.6140039
166817,0.3512377
166818,0.9551002
166819,0.51619446
166820,0.9032646
166821,0.9551845
166822,0.672981
166823,0.953184
166824,0.9385029
166825,0.8434423
166826,0.9320612
166827,0.6140039
166828,0.98733294
166829,0.9816534
166830,0.51619446
166831,0.27123058
166832,0.22653371
166833,0.9286195
166834,0.59325385
166835,0.9940035
166836,0.09294295
166837,0.6897803
166838,0.8570883
166839,0.99202245
166840,0.45560706
166841,0.32107055
166842,0.8461685
166843,0.85808486
166844,0.9792889
166845,0.87166893
166846,0.4431516
166847,0.56718695
166848,0.7975431
166849,0.7975431
166850,0.92061764
166851,0.7503865
166852,0.99202245
166853,0.9792889
166854,0.99375606
166855,0.6485039
166856,0.99421996
166857,0.118849516
166858,0.35445082
166859,0.7164787
166860,0.9385029
166861,0.8108784
166862,0.9775492
166863,0.6935245
166864,0.9658077
166865,0.4758312
166866,0.8482399
166867,0.5500456
166868,0.99421996
166869,0.9775492
166870,0.45512593
166871,0.9458681
166872,0.31978565
166873,0.55801773
166874,0.51127005
166875,0.77140737
166876,0.81213474
166877,0.5462203
166878,0.59325385
166879,0.95308393
166880,0.8113245
166881,0.93278223
166882,0.5885582
166883,0.8976957
166884,0.9939086
166885,0.9902605
166886,0.45477086
166887,0.36904198
166888,0.5090864
166889,0.9663195
166890,0.8752321
166891,0.5640129
166892,0.503191
166893,0.8028752
166894,0.9661027
166895,0.14007324
166896,0.32969207
166897,0.69321954
166898,0.5966122
166899,0.8878087
166900,0.96466166
166901,0.9519857
166902,0.9940035
166903,0.9678254
166904,0.99375606
166905,0.85808486
166906,0.33556896
166907,0.9816534
166908,0.7503865
166909,0.7929058
166910,0.8752321
166911,0.29956365
166912,0.38822943
166913,0.98408765
166914,0.8441451
166915,0.4048229
166916,0.45512593
166917,0.33556896
166918,0.953184
166919,0.87004954
166920,0.9856578
166921,0.9939086
166922,0.7763336
166923,0.7204825
166924,0.75633955
166925,0.66083324
166926,0.96466166
166927,0.55939037
166928,0.95515555
166929,0.18788475
166930,0.7168505
166931,0.95981437
166932,0.9043124
166933,0.6140039
166934,0.95308393
166935,0.8482399
166936,0.8348138
166937,0.941307
166938,0.29956365
166939,0.5215299
166940,0.891346
166941,0.7525259
166942,0.3247674
166943,0.27096927
166944,0.33209252
166945,0.9297502
166946,0.3747068
166947,0.4431516
166948,0.8895374
166949,0.52372074
166950,0.5496005
166951,0.96845347
166952,0.913725
166953,0.8976125
166954,0.15987635
166955,0.21979898
166956,0.3893659
166957,0.5217842
166958,0.118849516
166959,0.95528954
166960,0.856224
166961,0.987529
166962,0.8418278
166963,0.9479721
166964,0.43794972
166965,0.12031627
166966,0.27096927
166967,0.17387629
166968,0.49330598
166969,0.14007324
166970,0.764894
166971,0.8320335
166972,0.87166893
166973,0.8452308
166974,0.9596802
166975,0.8878087
166976,0.639194
166977,0.97796667
166978,0.86895335
166979,0.58748615
166980,0.32147843
166981,0.36927152
166982,0.50352937
166983,0.99202245
166984,0.8571733
166985,0.9455743
166986,0.89106417
166987,0.33556896
166988,0.99030304
166989,0.9685695
166990,0.9856578
166991,0.7164787
166992,0.8461685
166993,0.25328726
166994,0.4933464
166995,0.9940035
166996,0.35924953
166997,0.9551002
166998,0.9179942
166999,0.95732987
167000,0.7168505
167001,0.88127023
167002,0.46661586
167003,0.92804384
167004,0.8352878
167005,0.99421996
167006,0.42382348
167007,0.5500456
167008,0.19812536
167009,0.69321954
167010,0.9207095
167011,0.2175777
167012,0.89873034
167013,0.29956365
167014,0.7503865
167015,0.856224
167016,0.58637595
167017,0.9488162
167018,0.89106417
167019,0.43273664
167020,0.9422881
167021,0.9297502
167022,0.953184
167023,0.54618585
167024,0.36904323
167025,0.9902605
167026,0.43427336
167027,0.98408765
167028,0.58748615
167029,0.9551845
167030,0.48146826
167031,0.81213474
167032,0.94051975
167033,0.6610775
167034,0.99421996
167035,0.6848589
167036,0.87004954
167037,0.079431295
167038,0.55801773
167039,0.576897
167040,0.77608097
167041,0.9147533
167042,0.87004954
167043,0.8571733
167044,0.6308404
167045,0.824577
167046,0.58341306
167047,0.8434423
167048,0.953184
167049,0.050056756
167050,0.43043685
167051,0.25328726
167052,0.62762666
167053,0.8246032
167054,0.7164787
167055,0.9940035
167056,0.45051754
167057,0.6292852
167058,0.14007324
167059,0.9147533
167060,0.70175767
167061,0.9661027
167062,0.9894256
167063,0.45512593
167064,0.24085295
167065,0.9940035
167066,0.9027034
167067,0.9551845
167068,0.8461685
167069,0.9488162
167070,0.71420693
167071,0.75030875
167072,0.99202245
167073,0.63574296
167074,0.9297502
167075,0.8549521
167076,0.28323168
167077,0.96747935
167078,0.9027034
167079,0.944972
167080,0.3247674
167081,0.09038478
167082,0.9458681
167083,0.89106417
167084,0.31113642
167085,0.43794972
167086,0.90322334
167087,0.67102134
167088,0.9286195
167089,0.60728693
167090,0.94187814
167091,0.5215299
167092,0.66768456
167093,0.1639874
167094,0.44498622
167095,0.894309
167096,0.503191
167097,0.48712486
167098,0.9940035
167099,0.4552071
167100,0.639194
167101,0.9855951
167102,0.9775492
167103,0.86106277
167104,0.875395
167105,0.82682675
167106,0.66083324
167107,0.35152936
167108,0.7944684
167109,0.9816534
167110,0.50352937
167111,0.7164787
167112,0.86615026
167113,0.82570136
167114,0.9458681
167115,0.95528954
167116,0.31559604
167117,0.9661027
167118,0.261639
167119,0.83460784
167120,0.41978574
167121,0.2716251
167122,0.43695384
167123,0.503191
167124,0.44905025
167125,0.9816534
167126,0.2391631
167127,0.90231407
167128,0.8185812
167129,0.9816534
167130,0.59325385
167131,0.63574296
167132,0.9612251
167133,0.6635754
167134,0.639194
167135,0.9792889
167136,0.69321954
167137,0.7099741
167138,0.74591494
167139,0.477664
167140,0.111019075
167141,0.9816534
167142,0.61355174
167143,0.5070986
167144,0.5079977
167145,0.7168505
167146,0.9792889
167147,0.7503865
167148,0.709062
167149,0.46210772
167150,0.824577
167151,0.22653371
167152,0.33556896
167153,0.9663195
167154,0.5168916
167155,0.8511434
167156,0.45512593
167157,0.99375606
167158,0.76021874
167159,0.45512593
167160,0.71420693
167161,0.9856578
167162,0.9277477
167163,0.83460784
167164,0.59065384
167165,0.9043124
167166,0.35924953
167167,0.99030304
167168,0.9596802
167169,0.87166893
167170,0.95515555
167171,0.45512593
167172,0.98408765
167173,0.94187814
167174,0.83316255
167175,0.10675049
167176,0.83460784
167177,0.576897
167178,0.31807816
167179,0.83004355
167180,0.8677802
167181,0.9836655
167182,0.99375606
167183,0.6635754
167184,0.96940064
167185,0.87004954
167186,0.8976125
167187,0.87004954
167188,0.9850652
167189,0.9840128
167190,0.424101
167191,0.5496005
167192,0.76270634
167193,0.95664483
167194,0.3977024
167195,0.55759275
167196,0.9326754
167197,0.5215299
167198,0.5524272
167199,0.9693183
167200,0.20428157
167201,0.82682675
167202,0.45203155
167203,0.86615026
167204,0.7503865
167205,0.98408765
167206,0.32969207
167207,0.9939086
167208,0.9551002
167209,0.08683485
167210,0.93559825
167211,0.5462203
167212,0.9792889
167213,0.76310134
167214,0.3146959
167215,0.23448008
167216,0.4244359
167217,0.98447263
167218,0.30469972
167219,0.8749539
167220,0.503191
167221,0.894309
167222,0.9297502
167223,0.894711
167224,0.99421996
167225,0.3135658
167226,0.9551002
167227,0.9840128
167228,0.25328726
167229,0.6515075
167230,0.8878087
167231,0.5709679
167232,0.968318
167233,0.497891
167234,0.89106417
167235,0.7857017
167236,0.8571733
167237,0.33209252
167238,0.8455571
167239,0.86285555
167240,0.8755736
167241,0.74259245
167242,0.12031627
167243,0.98408765
167244,0.8976125
167245,0.9940035
167246,0.6954424
167247,0.55206645
167248,0.96845347
167249,0.4147895
167250,0.85699224
167251,0.9277477
167252,0.23368126
167253,0.6660743
167254,0.894711
167255,0.19812536
167256,0.5745733
167257,0.9940035
167258,0.22433633
167259,0.46681046
167260,0.91495407
167261,0.261639
167262,0.29898745
167263,0.50352937
167264,0.88114935
167265,0.5541588
167266,0.9894256
167267,0.37280214
167268,0.9579621
167269,0.99375606
167270,0.43794972
167271,0.8455571
167272,0.9776461
167273,0.9852591
167274,0.91521996
167275,0.8461685
167276,0.69321954
167277,0.4154703
167278,0.9775492
167279,0.4758312
167280,0.92804384
167281,0.9940035
167282,0.3355145
167283,0.987529
167284,0.6635754
167285,0.9598515
167286,0.8455571
167287,0.987529
167288,0.50666517
167289,0.9816265
167290,0.26845807
167291,0.89873034
167292,0.75941813
167293,0.9775492
167294,0.99421996
167295,0.9661027
167296,0.98471224
167297,0.8752321
167298,0.61355174
167299,0.38218474
167300,0.6935245
167301,0.94051975
167302,0.95515555
167303,0.51619446
167304,0.9612251
167305,0.25535
167306,0.45221084
167307,0.6140039
167308,0.84190214
167309,0.9197914
167310,0.95515555
167311,0.99421996
167312,0.30675584
167313,0.9455743
167314,0.9894256
167315,0.9902605
167316,0.9856578
167317,0.987018
167318,0.99375606
167319,0.94214034
167320,0.55801773
167321,0.7875521
167322,0.9290397
167323,0.9598515
167324,0.9277477
167325,0.913725
167326,0.5885582
167327,0.9277477
167328,0.8878087
167329,0.46371818
167330,0.5462203
167331,0.4998235
167332,0.4048229
167333,0.5596434
167334,0.11687422
167335,0.9729777
167336,0.7655326
167337,0.93151236
167338,0.4552071
167339,0.9776461
167340,0.55406404
167341,0.7745165
167342,0.8749539
167343,0.2838577
167344,0.86106277
167345,0.2716251
167346,0.29956365
167347,0.987529
167348,0.39967304
167349,0.4431516
167350,0.6270424
167351,0.987529
167352,0.7468754
167353,0.9816534
167354,0.20381767
167355,0.74259245
167356,0.28323168
167357,0.68629205
167358,0.45804536
167359,0.74833643
167360,0.86762315
167361,0.98733294
167362,0.93559825
167363,0.8570883
167364,0.45512593
167365,0.57978165
167366,0.891346
167367,0.15493464
167368,0.9792889
167369,0.4998235
167370,0.891346
167371,0.82387996
167372,0.8006784
167373,0.63251686
167374,0.7099741
167375,0.9458681
167376,0.9043124
167377,0.99030304
167378,0.5115509
167379,0.29956365
167380,0.261639
167381,0.6660743
167382,0.86762315
167383,0.9286195
167384,0.7592704
167385,0.97430956
167386,0.9939086
167387,0.9551845
167388,0.7468754
167389,0.9612142
167390,0.27123058
167391,0.875395
167392,0.74591494
167393,0.5500456
167394,0.63251686
167395,0.70483994
167396,0.69321954
167397,0.86285555
167398,0.60041034
167399,0.6238787
167400,0.98447263
167401,0.91775274
167402,0.35924953
167403,0.6485039
167404,0.9347254
167405,0.875395
167406,0.2926075
167407,0.639194
167408,0.9776461
167409,0.9661027
167410,0.47776592
167411,0.47776592
167412,0.44202906
167413,0.36634344
167414,0.49330598
167415,0.937626
167416,0.9779582
167417,0.894309
167418,0.59325385
167419,0.43794972
167420,0.9612142
167421,0.8389482
167422,0.23438841
167423,0.07570189
167424,0.3177939
167425,0.15288544
167426,0.649512
167427,0.953184
167428,0.9346783
167429,0.937626
167430,0.52280223
167431,0.6255598
167432,0.9816265
167433,0.92804384
167434,0.93690217
167435,0.7745165
167436,0.672981
167437,0.9286195
167438,0.9939086
167439,0.84190214
167440,0.98733294
167441,0.8348138
167442,0.86159134
167443,0.7360826
167444,0.2612254
167445,0.55801773
167446,0.9939086
167447,0.8620228
167448,0.8749539
167449,0.75633955
167450,0.99421996
167451,0.39967304
167452,0.21100593
167453,0.6935245
167454,0.76271504
167455,0.8821915
167456,0.9775492
167457,0.5132749
167458,0.9940035
167459,0.8976125
167460,0.8220992
167461,0.94214034
167462,0.8571733
167463,0.9939086
167464,0.9551845
167465,0.944972
167466,0.96617484
167467,0.89873034
167468,0.52247536
167469,0.99030304
167470,0.9939086
167471,0.9939086
167472,0.9661027
167473,0.82682675
167474,0.051951945
167475,0.9531358
167476,0.95528954
167477,0.42382348
167478,0.9458681
167479,0.8976125
167480,0.894309
167481,0.503191
167482,0.32107055
167483,0.8694565
167484,0.9855951
167485,0.5496005
167486,0.45454073
167487,0.8006784
167488,0.9290397
167489,0.12031627
167490,0.96845347
167491,0.17115921
167492,0.968318
167493,0.98733294
167494,0.83316255
167495,0.8571733
167496,0.35924953
167497,0.6152164
167498,0.9775492
167499,0.33209252
167500,0.8755736
167501,0.9836655
167502,0.8821915
167503,0.85722715
167504,0.60728693
167505,0.8108784
167506,0.99202245
167507,0.3005982
167508,0.9286195
167509,0.24461633
167510,0.98408765
167511,0.9326754
167512,0.92804384
167513,0.6140039
167514,0.20062065
167515,0.6419032
167516,0.856224
167517,0.2749015
167518,0.45453387
167519,0.6485039
167520,0.86106277
167521,0.5132749
167522,0.94214034
167523,0.6308404
167524,0.92061764
167525,0.9551845
167526,0.9596802
167527,0.38218474
167528,0.3786252
167529,0.60728693
167530,0.85762954
167531,0.1639874
167532,0.8752321
167533,0.45804536
167534,0.7432407
167535,0.99421996
167536,0.59325385
167537,0.91495407
167538,0.956828
167539,0.85436344
167540,0.6485039
167541,0.6140039
167542,0.98733294
167543,0.9775492
167544,0.9678254
167545,0.8304091
167546,0.9045812
167547,0.7352692
167548,0.24085295
167549,0.53212786
167550,0.9894256
167551,0.5709679
167552,0.75030875
167553,0.95528954
167554,0.88997173
167555,0.99030304
167556,0.96412486
167557,0.31113642
167558,0.987018
167559,0.8434423
167560,0.9816534
167561,0.1299017
167562,0.25418872
167563,0.60041034
167564,0.9458681
167565,0.7019024
167566,0.9596802
167567,0.9776461
167568,0.2716251
167569,0.5496005
167570,0.47776592
167571,0.9661027
167572,0.44202906
167573,0.9816534
167574,0.98471224
167575,0.956828
167576,0.60705316
167577,0.709062
167578,0.69321954
167579,0.23812896
167580,0.87004954
167581,0.86159134
167582,0.69321954
167583,0.9729777
167584,0.7099741
167585,0.9729777
167586,0.9598515
167587,0.9661027
167588,0.36634344
167589,0.6313134
167590,0.987529
167591,0.500748
167592,0.9902605
167593,0.9792889
167594,0.63574296
167595,0.99375606
167596,0.76021874
167597,0.9939086
167598,0.9422881
167599,0.55406404
167600,0.63211524
167601,0.29538977
167602,0.8620228
167603,0.106692076
167604,0.9850652
167605,0.96940064
167606,0.95308393
167607,0.77140737
167608,0.4552071
167609,0.92248625
167610,0.9043124
167611,0.7168505
167612,0.91521996
167613,0.45804536
167614,0.9207095
167615,0.3747068
167616,0.93445426
